"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.03.2020","14,54","14,54","14,61","13,49","7,50M","0,00%"
"20.03.2020","14,54","14,36","15,52","13,84","17,97M","3,86%"
"19.03.2020","14,00","13,97","15,11","12,35","12,11M","-1,82%"
"18.03.2020","14,26","15,36","15,70","13,36","12,87M","-15,32%"
"17.03.2020","16,84","16,97","17,88","16,44","4,59M","2,25%"
"16.03.2020","16,47","16,67","17,44","15,72","6,87M","-14,08%"
"13.03.2020","19,17","19,96","19,96","17,26","8,12M","12,43%"
"12.03.2020","17,05","16,83","17,99","16,70","5,26M","-12,65%"
"11.03.2020","19,52","19,96","20,41","18,29","10,76M","-5,75%"
"10.03.2020","20,71","19,96","21,10","19,91","6,80M","6,75%"
"09.03.2020","19,40","19,12","20,71","19,12","10,04M","-10,19%"
"06.03.2020","21,60","21,83","22,23","21,35","9,54M","-6,57%"
"05.03.2020","23,12","24,26","24,45","22,38","4,45M","-6,05%"
"04.03.2020","24,61","24,76","24,76","23,96","6,05M","0,94%"
"03.03.2020","24,38","24,77","25,12","23,84","5,89M","-1,18%"
"02.03.2020","24,67","23,61","24,84","23,39","9,92M","4,45%"
"28.02.2020","23,62","24,39","24,41","23,28","11,95M","-3,55%"
"27.02.2020","24,49","25,78","26,08","24,49","11,96M","-6,10%"
"26.02.2020","26,08","26,61","26,61","25,78","8,55M","-5,58%"
"21.02.2020","27,62","27,27","27,71","26,94","5,40M","0,99%"
"20.02.2020","27,35","27,36","27,82","26,75","9,10M","-0,04%"
"19.02.2020","27,36","27,47","27,75","26,88","6,99M","-0,40%"
"18.02.2020","27,47","27,54","27,54","26,00","14,18M","-1,33%"
"17.02.2020","27,84","25,84","27,84","25,46","9,26M","7,74%"
"14.02.2020","25,84","26,01","26,01","25,51","5,78M","-0,54%"
"13.02.2020","25,98","26,07","26,35","25,08","8,08M","-0,38%"
"12.02.2020","26,08","25,29","26,26","25,29","7,78M","4,28%"
"11.02.2020","25,01","24,94","25,26","24,62","6,36M","0,89%"
"10.02.2020","24,79","25,20","25,41","24,48","4,98M","-1,24%"
"07.02.2020","25,10","25,51","25,79","24,91","5,99M","-1,57%"
"06.02.2020","25,50","26,13","26,31","25,17","7,62M","-2,04%"
"05.02.2020","26,03","26,20","26,82","26,03","6,68M","0,35%"
"04.02.2020","25,94","26,54","26,54","25,79","6,43M","-0,54%"
"03.02.2020","26,08","24,83","26,28","24,66","8,34M","5,03%"
"31.01.2020","24,83","23,62","24,83","23,62","6,50M","2,69%"
"30.01.2020","24,18","23,95","24,58","23,66","8,16M","-1,10%"
"29.01.2020","24,45","24,88","24,88","24,21","4,88M","-1,37%"
"28.01.2020","24,79","24,18","24,90","23,93","4,85M","3,16%"
"27.01.2020","24,03","23,94","24,08","23,45","4,70M","-1,64%"
"24.01.2020","24,43","24,83","24,84","24,36","5,11M","-1,89%"
"23.01.2020","24,90","24,39","24,90","24,22","3,90M","1,06%"
"22.01.2020","24,64","24,08","24,64","23,98","4,12M","2,62%"
"21.01.2020","24,01","24,18","24,21","23,73","5,34M","-0,95%"
"20.01.2020","24,24","24,01","24,24","23,82","2,28M","0,71%"
"17.01.2020","24,07","23,31","24,12","23,09","6,13M","3,66%"
"16.01.2020","23,22","23,28","23,35","22,77","4,51M","0,00%"
"15.01.2020","23,22","23,12","23,26","22,76","4,13M","0,26%"
"14.01.2020","23,16","23,16","23,39","22,92","6,54M","0,00%"
"13.01.2020","23,16","23,03","23,17","22,45","4,95M","0,96%"
"10.01.2020","22,94","23,15","23,27","22,40","5,82M","-0,78%"
"09.01.2020","23,12","22,69","23,12","22,49","6,33M","1,67%"
"08.01.2020","22,74","23,15","23,15","22,35","5,41M","-1,34%"
"07.01.2020","23,05","23,12","23,22","22,63","7,42M","0,44%"
"06.01.2020","22,95","23,27","23,28","22,95","6,96M","-2,30%"
"03.01.2020","23,49","22,62","23,49","22,62","18,44M","2,13%"
"02.01.2020","23,00","21,70","23,28","21,59","10,95M","7,13%"
